Plot Title: RUT_JO_W2_20822635,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20822634, SEN S/N: 20822634)","Temp, °F (LGR S/N: 20822634, SEN S/N: 20822634)",Coupler Detached (LGR S/N: 20822634),Coupler Attached (LGR S/N: 20822634),Host Connected (LGR S/N: 20822634),End Of File (LGR S/N: 20822634)
1,8/29/2023 11:15,15.0807,55.364,Logged,,,
2,8/29/2023 11:30,15.0804,55.189,,,,
3,8/29/2023 11:45,15.0775,55.189,,,,
4,8/29/2023 12:00,15.0804,55.189,,,,
5,8/29/2023 12:15,15.0804,55.189,,,,
6,8/29/2023 12:30,15.079,55.189,,,,
7,8/29/2023 12:45,15.0804,55.189,,,,
8,8/29/2023 13:00,15.079,55.189,,,,
9,8/29/2023 13:15,15.0819,55.189,,,,
10,8/29/2023 13:30,15.0848,55.189,,,,
11,8/29/2023 13:45,15.0848,55.189,,,,
12,8/29/2023 14:00,15.0891,55.189,,,,
13,8/29/2023 14:15,15.0877,55.189,,,,
14,8/29/2023 14:30,15.0877,55.189,,,,
15,8/29/2023 14:45,15.0877,55.189,,,,
16,8/29/2023 15:00,15.0819,55.189,,,,
17,8/29/2023 15:15,15.0848,55.189,,,,
18,8/29/2023 15:30,15.079,55.189,,,,
19,8/29/2023 15:45,15.079,55.189,,,,
20,8/29/2023 16:00,15.0775,55.189,,,,
21,8/29/2023 16:15,15.0775,55.189,,,,
22,8/29/2023 16:30,15.0775,55.189,,,,
23,8/29/2023 16:45,15.0761,55.189,,,,
24,8/29/2023 17:00,15.079,55.189,,,,
25,8/29/2023 17:15,15.0804,55.189,,,,
26,8/29/2023 17:30,15.079,55.189,,,,
27,8/29/2023 17:45,15.0819,55.189,,,,
28,8/29/2023 18:00,15.0848,55.189,,,,
29,8/29/2023 18:15,15.0833,55.189,,,,
30,8/29/2023 18:30,15.0833,55.189,,,,
31,8/29/2023 18:45,15.0833,55.189,,,,
32,8/29/2023 19:00,15.0819,55.189,,,,
33,8/29/2023 19:15,15.0848,55.189,,,,
34,8/29/2023 19:30,15.0848,55.189,,,,
35,8/29/2023 19:45,15.0848,55.189,,,,
36,8/29/2023 20:00,15.0848,55.189,,,,
37,8/29/2023 20:15,15.0891,55.189,,,,
38,8/29/2023 20:30,15.0906,55.189,,,,
39,8/29/2023 20:45,15.0935,55.189,,,,
40,8/29/2023 21:00,15.0906,55.189,,,,
41,8/29/2023 21:15,15.092,55.189,,,,
42,8/29/2023 21:30,15.0906,55.189,,,,
43,8/29/2023 21:45,15.0848,55.189,,,,
44,8/29/2023 22:00,15.0862,55.189,,,,
45,8/29/2023 22:15,15.0891,55.189,,,,
46,8/29/2023 22:30,15.0877,55.189,,,,
47,8/29/2023 22:45,15.0877,55.189,,,,
48,8/29/2023 23:00,15.0906,55.189,,,,
49,8/29/2023 23:15,15.092,55.189,,,,
50,8/29/2023 23:30,15.0906,55.189,,,,
51,8/29/2023 23:45,15.0906,55.189,,,,
52,8/30/2023 0:00,15.0906,55.189,,,,
53,8/30/2023 0:15,15.0906,55.189,,,,
54,8/30/2023 0:30,15.0862,55.189,,,,
55,8/30/2023 0:45,15.0906,55.189,,,,
56,8/30/2023 1:00,15.0891,55.189,,,,
57,8/30/2023 1:15,15.0891,55.189,,,,
58,8/30/2023 1:30,15.0906,55.189,,,,
59,8/30/2023 1:45,15.0891,55.189,,,,
60,8/30/2023 2:00,15.0877,55.189,,,,
61,8/30/2023 2:15,15.0891,55.189,,,,
62,8/30/2023 2:30,15.0891,55.189,,,,
63,8/30/2023 2:45,15.0891,55.189,,,,
64,8/30/2023 3:00,15.0891,55.189,,,,
65,8/30/2023 3:15,15.0877,55.189,,,,
66,8/30/2023 3:30,15.0877,55.189,,,,
67,8/30/2023 3:45,15.0891,55.189,,,,
68,8/30/2023 4:00,15.0906,55.189,,,,
